prompt_index,prompt,model_name,difficulty,category,tech_stack,module_tags
1,创建赛事赛程管理系统的运动员报名模块，包含运动员信息的增删改查功能，使用Go/Gin框架和SQLite数据库,gpt-5.4,困难,代码生成,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
1,创建赛事赛程管理系统的运动员报名模块，包含运动员信息的增删改查功能，使用Go/Gin框架和SQLite数据库,gemini-3.1-p,困难,代码生成,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
1,创建赛事赛程管理系统的运动员报名模块，包含运动员信息的增删改查功能，使用Go/Gin框架和SQLite数据库,DeepSeek-V4-Pro,困难,代码生成,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
1,创建赛事赛程管理系统的运动员报名模块，包含运动员信息的增删改查功能，使用Go/Gin框架和SQLite数据库,Doubao-Seed-2.0-Code,困难,代码生成,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
1,创建赛事赛程管理系统的运动员报名模块，包含运动员信息的增删改查功能，使用Go/Gin框架和SQLite数据库,GLM-5.1,困难,代码生成,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
2,实现分组编排功能，支持按比赛项目将运动员编排到不同分组，管理分组状态,gpt-5.4,困难,Bug 修复 / 调试,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
2,实现分组编排功能，支持按比赛项目将运动员编排到不同分组，管理分组状态,gemini-3.1-p,困难,Bug 修复 / 调试,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
2,实现分组编排功能，支持按比赛项目将运动员编排到不同分组，管理分组状态,DeepSeek-V4-Pro,困难,Bug 修复 / 调试,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
2,实现分组编排功能，支持按比赛项目将运动员编排到不同分组，管理分组状态,Doubao-Seed-2.0-Code,困难,Bug 修复 / 调试,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
2,实现分组编排功能，支持按比赛项目将运动员编排到不同分组，管理分组状态,Qwen3.6-Plus,困难,Bug 修复 / 调试,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
3,开发赛程排班模块，支持为分组分配场地和时间，管理赛程状态流转,gpt-5.4,困难,代码重构,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
3,开发赛程排班模块，支持为分组分配场地和时间，管理赛程状态流转,gemini-3.1-p,困难,代码重构,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
3,开发赛程排班模块，支持为分组分配场地和时间，管理赛程状态流转,DeepSeek-V4-Pro,困难,代码重构,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
3,开发赛程排班模块，支持为分组分配场地和时间，管理赛程状态流转,Doubao-Seed-2.0-Code,困难,代码重构,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
3,开发赛程排班模块，支持为分组分配场地和时间，管理赛程状态流转,GLM-5.1,困难,代码重构,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
4,实现成绩录入功能，支持为指定赛程的运动员录入成绩和名次信息,gpt-5.4,困难,功能迭代,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
4,实现成绩录入功能，支持为指定赛程的运动员录入成绩和名次信息,gemini-3.1-p,困难,功能迭代,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
4,实现成绩录入功能，支持为指定赛程的运动员录入成绩和名次信息,DeepSeek-V4-Pro,困难,功能迭代,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
4,实现成绩录入功能，支持为指定赛程的运动员录入成绩和名次信息,Doubao-Seed-2.0-Code,困难,功能迭代,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
4,实现成绩录入功能，支持为指定赛程的运动员录入成绩和名次信息,Qwen3.6-Plus,困难,功能迭代,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
5,创建获奖档案模块，记录运动员的奖牌信息和赛事名称,gpt-5.4,困难,测试,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
5,创建获奖档案模块，记录运动员的奖牌信息和赛事名称,gemini-3.1-p,困难,测试,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
5,创建获奖档案模块，记录运动员的奖牌信息和赛事名称,DeepSeek-V4-Pro,困难,测试,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
5,创建获奖档案模块，记录运动员的奖牌信息和赛事名称,Doubao-Seed-2.0-Code,困难,测试,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
5,创建获奖档案模块，记录运动员的奖牌信息和赛事名称,GLM-5.1,困难,测试,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
6,实现场地资源调度功能，管理场地信息和状态，查看场地关联赛程,gpt-5.4,困难,DevOps / 工程化,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
6,实现场地资源调度功能，管理场地信息和状态，查看场地关联赛程,gemini-3.1-p,困难,DevOps / 工程化,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
6,实现场地资源调度功能，管理场地信息和状态，查看场地关联赛程,DeepSeek-V4-Pro,困难,DevOps / 工程化,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
6,实现场地资源调度功能，管理场地信息和状态，查看场地关联赛程,Doubao-Seed-2.0-Code,困难,DevOps / 工程化,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
6,实现场地资源调度功能，管理场地信息和状态，查看场地关联赛程,Qwen3.6-Plus,困难,DevOps / 工程化,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
7,开发系统概览仪表盘，展示运动员数量、分组数、赛程数等统计信息和快速操作入口,gpt-5.4,困难,代码生成,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
7,开发系统概览仪表盘，展示运动员数量、分组数、赛程数等统计信息和快速操作入口,gemini-3.1-p,困难,代码生成,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
7,开发系统概览仪表盘，展示运动员数量、分组数、赛程数等统计信息和快速操作入口,DeepSeek-V4-Pro,困难,代码生成,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
7,开发系统概览仪表盘，展示运动员数量、分组数、赛程数等统计信息和快速操作入口,Doubao-Seed-2.0-Code,困难,代码生成,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
7,开发系统概览仪表盘，展示运动员数量、分组数、赛程数等统计信息和快速操作入口,GLM-5.1,困难,代码生成,"Go,Gin,SQLite,HTML Templates","运动员报名,分组编排,赛程管理,成绩录入,获奖档案,场地调度"
